2591	491	1
880	968	1
2689	4930	1
5344	5346	1
1331	426	1
2441	1235	1
5094	755	1
499	544	1
1655	4944	1
1303	1187	1
1117	228	1
2478	301	1
1188	1183	1
967	1003	1
3195	3982	1
880	521	1
1299	2925	1
2435	2288	1
3519	775	1
1421	1598	1
1857	5002	1
272	255	1
72	57	1
4639	1353	1
419	6285	1
156	1392	1
4987	339	1
1101	1097	1
274	224	1
5481	3468	1
3855	5028	1
1655	502	1
263	275	1
1625	5929	1
1525	5928	1
810	3061	1
675	1353	1
885	932	1
1331	422	1
1537	5779	1
2460	1146	1
406	405	1
539	5483	1
1561	1588	1
253	2481	1
72	168	1
142	147	1
359	340	1
2069	8	1
552	486	1
463	1635	1
5497	963	1
690	5218	1
864	906	1
1212	1239	1
1307	1185	1
271	2483	1
1266	1255	1
471	560	1
258	230	1
190	2793	1
3244	145	1
722	657	1
598	593	1
3687	3685	1
1857	544	1
1466	1609	1
1411	5431	1
1287	6266	1
4192	74	1
2119	329	1
2493	217	1
2387	5023	1
421	422	1
278	604	1
1518	533	1
463	1625	1
263	287	1
892	885	1
711	6270	1
2337	1653	1
4004	3583	1
1873	1872	1
294	238	1
2053	148	1
552	949	1
1537	1637	1
2906	2901	1
608	1230	1
1339	602	1
44	60	1
874	1037	1
907	927	1
4179	1512	1
46	105	1
1441	502	1
1323	1179	1
997	887	1
1290	521	1
195	216	1
59	23	1
5079	182	1
1855	1598	1
995	922	1
1004	1006	1
4211	218	1
252	2486	1
3460	772	1
1005	989	1
3027	4240	1
1110	1092	1
363	311	1
1959	428	1
1293	3406	1
1697	1677	1
3371	4338	1
177	5755	1
893	965	1
992	981	1
501	6320	1
2661	622	1
1586	2611	1
1207	1236	1
1904	620	1
1483	4179	1
2313	1571	1
1855	1606	1
2816	1065	1
182	2382	1
3815	145	1
756	109	1
948	521	1
929	932	1
855	965	1
2597	1181	1
699	1345	1
73	6219	1
79	1219	1
521	511	1
5324	438	1
1591	5779	1
928	965	1
43	94	1
1198	1176	1
1602	1502	1
932	823	1
2807	431	1
5265	1383	1
525	1524	1
1270	2615	1
5967	1417	1
2393	1988	1
1705	223	1
1046	1039	1
5287	676	1
3403	3413	1
3245	672	1
168	139	1
648	716	1
2478	269	1
794	2877	1
2661	612	1
202	256	1
1192	1325	1
322	320	1
1247	1267	1
888	938	1
5291	703	1
887	983	1
2293	3351	1
79	102	1
1840	428	1
1009	4611	1
5578	2058	1
917	823	1
2963	1437	1
3076	782	1
729	1997	1
1035	953	1
5287	669	1
1044	993	1
1593	496	1
2623	189	1
1652	2330	1
221	213	1
323	377	1
1132	1188	1
4957	3768	1
1395	194	1
5238	5323	1
1207	2439	1
1685	291	1
1009	4306	1
969	937	1
104	96	1
654	719	1
6041	4061	1
1618	5001	1
1004	979	1
491	5794	1
481	2331	1
931	875	1
64	21	1
1484	1437	1
5265	181	1
878	953	1
258	225	1
682	655	1
654	3905	1
75	508	1
965	971	1
1471	1440	1
2523	4244	1
891	911	1
4807	6069	1
1049	494	1
962	937	1
512	2590	1
2169	469	1
865	1041	1
968	1188	1
4698	5975	1
4946	2012	1
1484	1423	1
5287	732	1
1253	5611	1
904	924	1
1181	497	1
3179	2712	1
1611	5779	1
231	1698	1
159	1074	1
236	5525	1
383	368	1
558	2364	1
707	644	1
3272	2902	1
62	54	1
324	326	1
1425	5779	1
1672	1680	1
15	17	1
3931	4500	1
917	960	1
836	3073	1
5247	3467	1
4177	1444	1
1611	2964	1
367	365	1
5749	403	1
3410	1256	1
5385	561	1
190	177	1
3390	519	1
286	1700	1
4194	2758	1
1872	4661	1
1169	1009	1
2571	5580	1
76	4131	1
1009	4187	1
317	337	1
974	1002	1
894	924	1
5884	5887	1
142	857	1
507	520	1
962	991	1
112	4131	1
939	999	1
1529	1615	1
637	662	1
3911	756	1
390	337	1
4805	96	1
2277	2283	1
1009	4565	1
2792	180	1
2410	3605	1
1187	1304	1
1144	952	1
4051	2629	1
3960	1469	1
1937	1938	1
324	329	1
507	529	1
3376	1764	1
1626	2966	1
66	271	1
753	5786	1
785	832	1
4691	194	1
74	31	1
1044	1030	1
45	1228	1
1408	562	1
5129	5127	1
315	382	1
2119	322	1
1542	1496	1
967	894	1
1618	516	1
2962	1478	1
481	528	1
1495	4178	1
408	4878	1
235	249	1
657	712	1
1620	1856	1
662	1901	1
1570	1573	1
3404	1254	1
1712	1713	1
5669	2803	1
3428	5184	1
1489	1437	1
1027	914	1
5892	109	1
711	712	1
1253	1283	1
892	1045	1
5892	3613	1
2486	303	1
2909	3761	1
39	14	1
2358	1657	1
169	1350	1
1520	1504	1
2721	2722	1
1872	2540	1
1079	3072	1
2286	2432	1
4947	5452	1
2221	2223	1
256	245	1
380	348	1
1220	5426	1
878	5497	1
2829	2822	1
885	1321	1
1141	1048	1
123	5218	1
290	248	1
3434	4061	1
750	6113	1
962	935	1
104	4803	1
666	307	1
900	981	1
922	863	1
1038	983	1
1000	949	1
548	562	1
1857	491	1
776	6174	1
566	2966	1
153	2223	1
1655	1000	1
1624	1325	1
899	865	1
970	1278	1
1013	1033	1
98	101	1
789	573	1
948	887	1
5506	2353	1
1349	436	1
986	916	1
1618	1507	1
251	208	1
1007	3408	1
1309	994	1
883	864	1
3931	4401	1
1484	485	1
230	237	1
1496	1546	1
2481	298	1
555	1469	1
888	856	1
928	863	1
3241	2331	1
2350	2361	1
1307	2549	1
4839	2345	1
3584	3594	1
66	18	1
4645	1500	1
1303	823	1
3879	2815	1
498	562	1
1691	5650	1
1608	1570	1
769	759	1
731	693	1
1028	866	1
423	438	1
3934	3935	1
222	230	1
3274	5042	1
1872	2395	1
865	1168	1
1313	1009	1
180	764	1
1537	1601	1
4115	5354	1
5287	284	1
1453	4798	1
167	5668	1
2222	3275	1
1903	662	1
2245	2241	1
885	871	1
2095	36	1
874	1033	1
2597	1635	1
469	542	1
1068	2793	1
51	6270	1
966	906	1
1442	502	1
2492	2482	1
5001	1593	1
5387	772	1
1798	1878	1
1474	1410	1
67	99	1
2122	348	1
883	973	1
2105	435	1
1630	1429	1
519	2111	1
1196	1185	1
4191	2269	1
5680	774	1
540	552	1
341	351	1
1604	1573	1
1322	1300	1
1414	5002	1
3117	687	1
1134	521	1
120	14	1
1181	1161	1
736	678	1
1433	1427	1
1481	1410	1
1243	1245	1
1498	1573	1
1029	985	1
5087	1907	1
1195	1184	1
2900	1973	1
2795	2803	1
452	5659	1
523	5778	1
721	307	1
984	915	1
66	2485	1
2369	4131	1
3211	1509	1
742	5670	1
817	6296	1
3778	2705	1
4099	1114	1
1142	1315	1
552	5146	1
464	463	1
3231	101	1
3351	2284	1
2114	474	1
3371	4349	1
926	940	1
3387	525	1
122	120	1
5099	848	1
93	49	1
1550	1548	1
5876	592	1
2838	216	1
558	1409	1
608	739	1
1553	525	1
1698	249	1
4138	272	1
926	878	1
909	1170	1
751	5657	1
2544	766	1
658	1342	1
1080	1092	1
4085	6075	1
1465	498	1
1608	1626	1
469	530	1
5133	2156	1
5611	1276	1
459	3402	1
36	2972	1
779	2066	1
1180	1297	1
2963	1606	1
3686	985	1
1448	1427	1
1009	4353	1
4046	940	1
1237	1203	1
519	1525	1
1523	1579	1
4039	5376	1
108	85	1
1339	619	1
1971	1410	1
1748	1034	1
113	2380	1
5452	148	1
1405	5975	1
463	1428	1
3421	5823	1
3928	1242	1
1520	2590	1
65	70	1
170	171	1
972	861	1
2015	5748	1
4839	4944	1
140	155	1
1444	1512	1
1887	4133	1
1350	152	1
304	305	1
250	238	1
288	232	1
3405	1283	1
1257	1175	1
2441	1219	1
5136	432	1
1087	1105	1
118	4131	1
53	106	1
1658	1152	1
558	5967	1
490	562	1
1458	1589	1
1591	5778	1
642	680	1
751	5318	1
355	3416	1
626	680	1
874	953	1
252	253	1
1023	876	1
759	764	1
2387	3423	1
200	5266	1
940	985	1
2683	1559	1
75	3241	1
3412	3406	1
529	1604	1
5054	1039	1
255	1686	1
950	1010	1
882	987	1
499	2334	1
457	488	1
2575	5471	1
3791	3018	1
1180	1127	1
3783	5821	1
354	356	1
216	162	1
66	2604	1
296	5102	1
1908	5031	1
1170	1299	1
599	675	1
1306	1173	1
715	184	1
2881	3790	1
3121	6270	1
860	1000	1
346	2664	1
973	1304	1
888	941	1
571	5850	1
268	287	1
3858	3860	1
3371	4511	1
1404	1584	1
2458	749	1
2045	771	1
591	3270	1
1386	149	1
169	184	1
895	1026	1
2373	144	1
1720	3375	1
1561	1593	1
537	5955	1
5975	3348	1
1024	418	1
1483	442	1
43	34	1
2478	166	1
1877	100	1
19	98	1
215	1708	1
1251	1293	1
1045	875	1
979	1029	1
538	2593	1
5984	2729	1
310	367	1
470	5955	1
3372	407	1
3242	2364	1
1059	1067	1
1748	1494	1
1777	1784	1
980	968	1
1194	1308	1
864	5497	1
416	1009	1
677	611	1
1410	1440	1
5186	2890	1
1256	985	1
55	17	1
3336	465	1
888	1047	1
1376	1368	1
4211	217	1
4047	1077	1
2430	953	1
5648	1756	1
2149	594	1
1903	1892	1
1259	1292	1
1013	1032	1
1123	1584	1
968	1320	1
1610	3541	1
2181	3616	1
1253	1010	1
2964	1579	1
239	292	1
47	52	1
16	542	1
104	4133	1
458	442	1
143	216	1
792	702	1
711	1900	1
4234	3292	1
633	679	1
183	144	1
1358	652	1
946	1002	1
1437	1568	1
46	113	1
1135	1048	1
1563	1612	1
502	465	1
1160	1048	1
2166	2164	1
1812	1780	1
51	150	1
936	925	1
921	1185	1
2343	5041	1
5615	1181	1
3604	1967	1
1243	1007	1
918	1044	1
1996	1905	1
5182	5010	1
744	6256	1
4667	161	1
2357	549	1
1265	1255	1
625	652	1
3242	3275	1
3391	228	1
5296	802	1
4770	2306	1
5470	766	1
4798	1428	1
2371	686	1
660	1344	1
499	2077	1
4110	1493	1
674	1707	1
467	526	1
735	726	1
782	1092	1
2371	193	1
27	88	1
263	213	1
3843	3859	1
5288	728	1
1317	975	1
1148	6033	1
701	677	1
508	502	1
72	143	1
912	1003	1
1564	180	1
976	897	1
907	552	1
239	261	1
716	655	1
490	1633	1
1028	969	1
1097	1087	1
2493	247	1
273	209	1
481	1527	1
170	3229	1
866	985	1
1367	2559	1
2244	2263	1
2373	2378	1
636	728	1
4839	3067	1
1516	1449	1
5421	5422	1
711	623	1
2198	2659	1
1470	1527	1
512	5778	1
2226	1600	1
2963	1511	1
1250	1263	1
1629	5967	1
625	628	1
3877	3992	1
5928	1473	1
1886	1784	1
905	985	1
1587	6077	1
1466	1548	1
822	573	1
545	1605	1
1481	2917	1
944	992	1
235	1711	1
545	1510	1
4807	3447	1
271	204	1
175	1074	1
889	994	1
3019	2714	1
3931	4580	1
413	4881	1
523	1496	1
907	2430	1
3243	1949	1
373	346	1
1707	207	1
1467	1635	1
939	863	1
1005	865	1
911	3406	1
1920	1921	1
316	361	1
913	1000	1
233	260	1
3604	3607	1
1193	1186	1
913	910	1
1440	1604	1
2814	438	1
1128	1161	1
1195	6265	1
223	297	1
956	1011	1
2514	2519	1
992	5054	1
384	320	1
4177	3389	1
5483	1518	1
1488	1472	1
159	72	1
2434	2281	1
5957	1613	1
3429	2451	1
875	961	1
218	5354	1
956	863	1
366	2119	1
2582	2569	1
97	58	1
880	976	1
689	679	1
3395	519	1
972	916	1
953	872	1
2637	5007	1
215	206	1
958	1164	1
549	494	1
4805	94	1
1125	937	1
525	1533	1
516	1522	1
4919	180	1
1136	1321	1
2454	2349	1
2373	228	1
163	715	1
997	1146	1
1685	2676	1
251	239	1
1012	981	1
909	1173	1
138	158	1
1007	1270	1
208	216	1
225	1584	1
1596	1509	1
942	858	1
1165	1131	1
872	920	1
2378	200	1
2013	597	1
328	329	1
910	859	1
635	679	1
32	21	1
2762	5910	1
2813	2815	1
1009	1041	1
3397	3398	1
1440	4179	1
895	1048	1
4037	4044	1
521	1002	1
4208	6046	1
563	1497	1
1470	5967	1
883	862	1
1180	1135	1
3276	5183	1
205	2487	1
2683	1499	1
1342	650	1
968	985	1
1639	3272	1
2596	1428	1
713	678	1
1046	1027	1
948	940	1
558	5491	1
2666	1817	1
1440	562	1
3883	5184	1
1433	1546	1
3242	5182	1
40	5333	1
692	1354	1
1021	971	1
1555	1426	1
1230	693	1
907	958	1
1009	4614	1
1388	171	1
535	496	1
705	2762	1
3137	2646	1
72	65	1
537	2596	1
1657	1000	1
1578	2629	1
215	225	1
4162	5007	1
138	1978	1
905	881	1
3337	1927	1
1165	1326	1
258	277	1
368	1638	1
262	255	1
1018	856	1
1438	216	1
3069	1083	1
3111	3110	1
2354	580	1
1264	1262	1
872	957	1
198	194	1
66	121	1
4897	2787	1
469	1533	1
273	295	1
1521	1572	1
2232	3313	1
1993	1893	1
2801	3798	1
2374	184	1
5105	65	1
876	823	1
2299	2433	1
6215	5900	1
142	923	1
749	5408	1
240	2489	1
2397	216	1
985	1020	1
1543	4178	1
173	198	1
933	1026	1
647	118	1
552	1320	1
457	538	1
268	2695	1
305	5354	1
2267	2273	1
1136	1176	1
602	671	1
1041	1276	1
3528	3665	1
1353	1379	1
5145	897	1
276	216	1
538	1501	1
221	206	1
1404	500	1
191	2371	1
968	917	1
4771	752	1
3328	2995	1
970	914	1
1855	1495	1
1438	5672	1
522	1444	1
463	1419	1
20	57	1
1245	1284	1
669	716	1
1404	1570	1
4667	173	1
237	1698	1
677	727	1
2170	2392	1
2206	1229	1
5682	4081	1
2391	3424	1
1580	1588	1
377	4793	1
3117	5354	1
1608	469	1
2627	3634	1
46	106	1
5856	748	1
469	562	1
1813	1801	1
883	956	1
2662	662	1
490	471	1
96	3647	1
708	1230	1
24	14	1
1788	5099	1
1802	1882	1
478	1464	1
5157	756	1
877	947	1
862	894	1
106	30	1
1423	486	1
2217	3021	1
2358	4839	1
711	716	1
1855	1463	1
490	535	1
858	949	1
930	1014	1
633	1345	1
2810	2816	1
2964	520	1
786	798	1
4950	766	1
653	1359	1
2735	5843	1
5102	302	1
2994	3683	1
5793	1418	1
734	737	1
1416	748	1
2210	2300	1
3883	2364	1
2369	59	1
2302	4770	1
523	1579	1
334	4794	1
3195	3729	1
1133	823	1
2436	2307	1
1338	2500	1
984	416	1
2457	1973	1
685	623	1
1566	1511	1
51	93	1
2760	1060	1
268	219	1
5057	1731	1
1009	993	1
724	1893	1
3916	628	1
1872	782	1
2523	3027	1
1040	1049	1
2387	1157	1
1658	3067	1
1505	1461	1
1783	4132	1
495	1422	1
1339	617	1
789	5847	1
1704	304	1
120	68	1
39	70	1
1008	950	1
875	1047	1
3635	2012	1
2216	4145	1
2813	425	1
633	694	1
1685	1330	1
188	606	1
1425	490	1
957	859	1
2448	2330	1
668	603	1
5058	1713	1
2396	3422	1
2357	508	1
720	649	1
1015	982	1
1815	1716	1
926	911	1
3416	373	1
598	462	1
3407	1261	1
881	996	1
657	619	1
3460	1567	1
66	5102	1
468	1139	1
457	2599	1
729	661	1
4100	4091	1
2165	3424	1
3686	6180	1
246	207	1
240	262	1
796	3073	1
2079	427	1
13	1207	1
1076	4047	1
1596	1601	1
1164	1249	1
1521	1410	1
666	632	1
903	1046	1
1035	969	1
4118	2170	1
122	84	1
200	1074	1
941	983	1
2361	1647	1
688	613	1
1174	1308	1
78	77	1
1111	3613	1
236	287	1
4797	487	1
3778	3014	1
1504	538	1
1525	1604	1
2374	1068	1
2966	1570	1
2394	216	1
499	1482	1
1336	702	1
1285	1246	1
884	993	1
2454	2355	1
2558	5516	1
690	656	1
626	677	1
2161	3486	1
1395	156	1
1540	4179	1
5075	6024	1
912	919	1
870	982	1
1781	1886	1
1648	2368	1
1735	767	1
889	1300	1
647	633	1
3427	1201	1
2963	1512	1
5496	5501	1
200	196	1
5431	1473	1
474	2690	1
61	14	1
529	565	1
1939	1940	1
987	930	1
1777	1788	1
2640	2643	1
867	1034	1
898	3872	1
1422	5779	1
1184	1009	1
1141	1316	1
1198	1308	1
2658	2586	1
877	894	1
2403	2405	1
1639	2451	1
29	70	1
4638	1353	1
545	1631	1
358	377	1
212	1709	1
1169	1322	1
5315	2717	1
1538	494	1
699	603	1
942	1038	1
1039	957	1
1079	3071	1
982	940	1
729	643	1
2755	764	1
2195	2190	1
839	576	1
105	77	1
1266	911	1
765	1234	1
934	1273	1
13	2380	1
1497	1587	1
912	978	1
866	1047	1
1448	5374	1
323	384	1
970	1282	1
949	1257	1
2301	4819	1
461	2659	1
1431	1595	1
2802	155	1
140	191	1
2660	689	1
3787	2705	1
954	972	1
59	118	1
909	1165	1
692	713	1
1061	1663	1
745	742	1
570	1604	1
300	4139	1
1624	1744	1
1045	996	1
1453	500	1
3999	792	1
872	1024	1
614	705	1
88	81	1
874	1000	1
545	1559	1
363	365	1
1183	1168	1
239	229	1
46	1469	1
3790	3773	1
100	107	1
518	502	1
1456	502	1
2544	73	1
871	1310	1
4150	3418	1
2598	1536	1
5219	63	1
5008	3890	1
879	1020	1
121	89	1
1771	3562	1
3371	4445	1
809	1097	1
3211	538	1
1404	1567	1
1313	1167	1
328	319	1
2788	822	1
38	92	1
1423	1592	1
272	213	1
867	969	1
345	330	1
98	73	1
1707	226	1
175	2382	1
1306	1327	1
478	3401	1
840	794	1
488	2597	1
2561	3029	1
5013	1684	1
2369	5105	1
529	475	1
1167	1121	1
1447	1409	1
827	579	1
674	1904	1
5431	1635	1
892	943	1
124	4803	1
874	957	1
1489	1203	1
1655	2339	1
65	34	1
1530	2966	1
938	4729	1
600	2498	1
3440	3450	1
1870	182	1
36	94	1
1431	1536	1
3428	5182	1
332	380	1
1437	2683	1
187	216	1
494	1391	1
195	74	1
6085	764	1
1180	952	1
1004	1048	1
1033	920	1
417	898	1
2812	1850	1
1101	1084	1
355	349	1
5013	226	1
889	1318	1
874	929	1
265	2483	1
1510	460	1
1190	865	1
3000	2519	1
225	302	1
4869	752	1
1005	857	1
207	289	1
3022	5707	1
982	1304	1
2404	208	1
1628	543	1
2460	1024	1
367	338	1
78	73	1
98	57	1
1789	5100	1
189	171	1
2372	163	1
911	946	1
1879	3417	1
5146	1131	1
1899	3917	1
1497	2593	1
912	983	1
1942	5192	1
1011	1000	1
944	877	1
708	735	1
634	700	1
2326	442	1
951	961	1
857	1041	1
1598	5374	1
3347	3345	1
2410	4879	1
877	1032	1
2896	2895	1
2395	1861	1
911	979	1
106	49	1
5541	1757	1
1181	465	1
97	117	1
3931	4282	1
1560	544	1
2286	3163	1
2377	148	1
497	1579	1
1040	1045	1
672	740	1
862	1326	1
1456	1604	1
2634	3138	1
1926	2699	1
1815	1784	1
870	1001	1
558	1580	1
933	949	1
817	1105	1
290	2692	1
1148	2360	1
1237	5853	1
1425	1483	1
1439	1458	1
2215	5269	1
1142	1275	1
1202	767	1
1821	5849	1
73	2051	1
1331	672	1
1707	218	1
2918	1147	1
1126	1297	1
759	6023	1
2251	2265	1
535	1606	1
3220	6324	1
1411	1612	1
3928	1228	1
775	6261	1
1037	894	1
1275	3409	1
3335	2014	1
2301	469	1
579	1086	1
290	259	1
1322	1162	1
137	165	1
950	881	1
1039	1001	1
3780	3017	1
958	1047	1
608	612	1
1714	3375	1
493	550	1
697	611	1
3450	3448	1
3502	5419	1
933	1014	1
1358	698	1
1484	1548	1
1687	5748	1
2389	2398	1
1307	1131	1
54	45	1
1495	5002	1
301	304	1
388	3416	1
711	628	1
236	5102	1
1495	1587	1
1591	1535	1
3407	1263	1
3927	2441	1
1333	175	1
3415	2634	1
263	2404	1
2875	2874	1
3816	3813	1
5929	1467	1
192	171	1
2141	1852	1
499	2329	1
4137	2595	1
4987	334	1
857	993	1
1567	1628	1
705	666	1
953	1263	1
602	719	1
1009	1146	1
3408	969	1
2764	1526	1
357	5862	1
2369	139	1
3529	1583	1
1415	1605	1
1861	228	1
892	1028	1
537	5929	1
177	3232	1
1690	2676	1
3816	1348	1
4766	1587	1
3000	2513	1
555	1550	1
2359	494	1
6266	3409	1
186	1391	1
870	1047	1
1324	975	1
1878	1807	1
2478	238	1
3905	1353	1
1318	1173	1
5659	449	1
1294	1270	1
5229	755	1
265	253	1
810	3054	1
43	2380	1
255	3523	1
1026	857	1
362	356	1
1451	1450	1
2083	2105	1
902	898	1
228	3140	1
4797	1475	1
248	5102	1
1031	1029	1
3599	3600	1
1315	1028	1
1196	968	1
980	1007	1
2936	2676	1
291	214	1
2372	2370	1
867	958	1
1122	1166	1
659	737	1
213	289	1
683	666	1
2795	1065	1
1120	1297	1
518	460	1
315	338	1
654	2661	1
537	2590	1
948	937	1
33	111	1
1216	3131	1
4	2309	1
1306	5925	1
1658	4839	1
1804	1775	1
5829	817	1
1598	1429	1
3647	2381	1
2852	750	1
2896	2902	1
593	145	1
1411	1446	1
282	1701	1
941	1022	1
108	183	1
1166	1168	1
1569	2169	1
461	1626	1
186	2373	1
5054	864	1
3411	969	1
706	1354	1
609	672	1
582	1104	1
31	14	1
2720	3922	1
4137	1607	1
939	906	1
855	863	1
2350	508	1
383	361	1
3306	5461	1
570	6077	1
233	2483	1
3931	4508	1
952	923	1
725	1902	1
141	715	1
1598	1422	1
1164	865	1
2232	1551	1
3053	825	1
211	604	1
1145	937	1
470	4798	1
521	994	1
1572	461	1
1519	1427	1
944	897	1
211	271	1
1046	1044	1
1046	871	1
1499	562	1
527	546	1
899	968	1
3421	370	1
1404	490	1
1326	1121	1
1566	1630	1
672	5645	1
4898	829	1
777	5959	1
2460	1299	1
2312	3056	1
216	2890	1
1886	1716	1
201	184	1
899	945	1
40	1218	1
240	1711	1
2404	260	1
490	1473	1
138	2223	1
1997	736	1
1250	1266	1
2644	3419	1
1802	1807	1
174	2377	1
634	2663	1
2568	2115	1
905	984	1
323	330	1
1785	1799	1
219	2492	1
1642	1151	1
3033	1867	1
2377	3232	1
3290	1769	1
1451	1605	1
674	702	1
1004	971	1
5001	518	1
512	1143	1
3371	4353	1
233	1700	1
570	560	1
53	24	1
707	2663	1
4971	771	1
261	2481	1
1492	5548	1
1509	1479	1
1249	1255	1
3608	3610	1
2177	3836	1
3427	1225	1
504	1181	1
5183	2345	1
3117	732	1
2627	1741	1
4691	1394	1
879	930	1
525	1428	1
597	1088	1
6103	4734	1
1530	1429	1
958	856	1
936	969	1
2430	902	1
175	146	1
558	1536	1
2312	2294	1
2328	1845	1
2450	3570	1
38	89	1
3225	201	1
2072	2309	1
3125	5287	1
5802	3714	1
871	859	1
1009	1172	1
1522	6228	1
384	360	1
1483	5043	1
1453	5955	1
3395	3388	1
490	1501	1
2324	1299	1
1185	1300	1
596	2667	1
267	257	1
2121	322	1
464	1446	1
1471	1611	1
431	2798	1
3686	3734	1
2881	3788	1
1204	5627	1
729	736	1
1801	1800	1
1322	1188	1
878	868	1
858	879	1
3242	1651	1
2339	508	1
2742	410	1
179	2053	1
135	5106	1
1339	739	1
1456	1483	1
888	957	1
138	2375	1
1963	1391	1
2837	2060	1
3769	3777	1
1481	3348	1
5054	918	1
1467	2593	1
1309	1167	1
5271	6157	1
769	1229	1
2099	2106	1
174	5755	1
2347	494	1
469	1612	1
3215	199	1
3739	1748	1
933	877	1
202	259	1
774	6142	1
2071	5457	1
1245	1261	1
77	100	1
1024	1300	1
1611	5956	1
3891	3202	1
529	526	1
1089	1092	1
888	962	1
1836	1834	1
2459	1139	1
2627	200	1
1221	110	1
918	906	1
968	965	1
2351	2334	1
101	80	1
1413	565	1
1460	1181	1
1005	910	1
882	1007	1
4177	1563	1
1245	1010	1
3273	1643	1
2073	2281	1
19	107	1
253	204	1
1404	4112	1
3371	4627	1
647	1333	1
3067	1640	1
235	5102	1
2598	570	1
545	1461	1
1243	1277	1
4791	4792	1
18	1892	1
512	2164	1
1434	2591	1
97	36	1
1611	5967	1
3420	379	1
97	1237	1
1259	1263	1
355	338	1
4913	841	1
323	334	1
950	922	1
1188	5925	1
2393	5597	1
1144	1028	1
1203	2169	1
1484	1473	1
2726	5934	1
115	4803	1
1404	1435	1
687	637	1
944	940	1
421	2083	1
1143	1308	1
4729	986	1
3242	2901	1
884	882	1
970	418	1
901	910	1
270	225	1
2916	1314	1
1142	1171	1
4234	4236	1
3375	1728	1
2483	257	1
3247	1336	1
1510	4179	1
1628	1633	1
892	1020	1
888	989	1
1526	2615	1
730	5354	1
1353	606	1
468	1269	1
3374	2745	1
58	77	1
1470	765	1
247	2485	1
887	862	1
2495	1350	1
17	32	1
900	1003	1
1140	823	1
1065	2796	1
1162	973	1
525	1409	1
875	910	1
1298	1198	1
1132	2343	1
4875	916	1
1008	1017	1
697	118	1
2366	2447	1
1223	82	1
457	5374	1
2372	142	1
2773	2906	1
5018	582	1
966	872	1
225	283	1
625	679	1
848	216	1
1366	1361	1
1023	983	1
48	77	1
198	733	1
221	237	1
173	2376	1
1691	1674	1
135	80	1
1650	1045	1
729	689	1
963	985	1
1609	1518	1
1575	1626	1
2892	5375	1
292	297	1
2257	2261	1
46	4803	1
202	300	1
858	1009	1
5491	5493	1
1624	520	1
6077	560	1
198	2382	1
570	5956	1
912	953	1
479	1856	1
1547	1229	1
2229	3514	1
138	163	1
2589	528	1
216	231	1
552	987	1
365	369	1
907	876	1
1033	906	1
468	1172	1
2197	1653	1
1339	5291	1
34	662	1
291	286	1
1255	1263	1
905	1050	1
1836	1336	1
1589	466	1
274	266	1
895	925	1
1019	1029	1
285	293	1
1132	2549	1
268	2485	1
706	5291	1
725	5354	1
1033	1187	1
539	1537	1
99	1885	1
885	902	1
2577	2327	1
885	1302	1
185	2376	1
1594	1181	1
1566	477	1
2483	284	1
880	1043	1
1054	5086	1
860	887	1
5367	6210	1
4037	4045	1
1148	3883	1
4136	3638	1
294	2695	1
4192	1879	1
722	739	1
936	1029	1
4818	4817	1
1578	2058	1
977	865	1
512	1555	1
3655	228	1
3931	4605	1
1011	857	1
3564	4670	1
252	295	1
864	930	1
1285	1251	1
943	975	1
606	630	1
3669	616	1
1517	1567	1
346	360	1
413	3931	1
2070	2432	1
1368	603	1
1441	1501	1
2604	217	1
1015	1289	1
948	930	1
1505	772	1
539	2593	1
56	114	1
1463	525	1
1415	5955	1
272	2485	1
4179	1613	1
1039	1161	1
1717	3375	1
2514	3708	1
2964	2966	1
579	1091	1
883	984	1
864	1283	1
1404	5182	1
3461	3462	1
383	363	1
233	225	1
2995	3708	1
1345	719	1
1317	1172	1
779	840	1
973	1002	1
1181	1177	1
1008	957	1
77	30	1
2328	2363	1
5548	1557	1
785	3062	1
2797	169	1
1612	1607	1
1062	199	1
3415	345	1
545	1415	1
1335	2795	1
3009	3753	1
911	870	1
353	369	1
1558	5778	1
669	619	1
1313	1129	1
5338	5603	1
416	955	1
943	1015	1
1802	1885	1
15	94	1
499	498	1
2448	2331	1
53	120	1
244	264	1
2181	3621	1
2812	5669	1
1122	2432	1
2598	1606	1
910	1049	1
408	410	1
4645	479	1
1276	521	1
235	250	1
469	5102	1
970	1027	1
58	49	1
252	5525	1
1705	228	1
1031	1263	1
1567	2966	1
722	693	1
2892	1132	1
3683	3687	1
3927	772	1
478	1754	1
883	865	1
159	192	1
4946	3425	1
909	1300	1
2301	2873	1
1036	902	1
3330	2996	1
772	475	1
951	875	1
1813	4132	1
1568	533	1
1328	1330	1
558	1426	1
61	21	1
167	2379	1
539	1465	1
1509	1422	1
713	5218	1
6085	758	1
1006	995	1
1431	1428	1
2011	3633	1
2660	1230	1
2899	1446	1
135	174	1
227	298	1
1187	1314	1
2149	2148	1
3732	5981	1
1194	921	1
5452	181	1
222	2317	1
984	947	1
2395	1418	1
860	914	1
1474	5779	1
1692	1672	1
498	1473	1
5041	1648	1
1492	520	1
519	3397	1
1896	398	1
913	882	1
954	859	1
2119	5941	1
1812	1800	1
1120	960	1
3306	3481	1
5821	2707	1
3371	4514	1
3984	561	1
3876	782	1
3778	3791	1
54	1221	1
896	935	1
2627	167	1
319	387	1
599	5354	1
2518	3701	1
2176	2179	1
